State,District,Location,Pincode
Orissa,Gajapati,Jeeba,761201
Orissa,Gajapati,Jeerango,761212
Orissa,Gajapati,Jeerango Colony,761017
Orissa,Gajapati,Jhalarasingi,761214
Orissa,Gajapati,Jogipadu,761201
Orissa,Gajapati,K.Sitapur,761208
Orissa,Gajapati,Kakasingi,761016
Orissa,Gajapati,Karadasingi,761213
Orissa,Gajapati,Karasandha,761211
Orissa,Gajapati,Karchabadi,761217
Orissa,Gajapati,Kashinagar,761206
Orissa,Gajapati,Keradango,761214
Orissa,Gajapati,Kerandi,761201
Orissa,Gajapati,Khajuripada,761214
Orissa,Gajapati,Khandava,761206
Orissa,Gajapati,Kharada,761208
Orissa,Gajapati,Kinchilingi,761215
Orissa,Gajapati,Kinigam,761206
Orissa,Gajapati,Kitingi,761206
Orissa,Gajapati,Koinpur,761212
Orissa,Gajapati,Kolia,761206
Orissa,Gajapati,Krishnachandrapur,761207
Orissa,Gajapati,Kujasingi,761213
Orissa,Gajapati,Kumulusingi,761213
Orissa,Gajapati,Kuruguba,761212
Orissa,Gajapati,Labanyagada,761215
Orissa,Gajapati,Laduru,761015
Orissa,Gajapati,Lalusahi,761212
Orissa,Gajapati,Laxmipur,761212
Orissa,Gajapati,Liligada,761015
Orissa,Gajapati,Loba,761016
Orissa,Gajapati,Luhagudi,761015
Orissa,Gajapati,Madhusudanpur,761211
Orissa,Gajapati,Mahendragada,761017
Orissa,Gajapati,Malasapadar,761015
Orissa,Gajapati,Mandimera,761217
Orissa,Gajapati,Mangarajpur,761016
Orissa,Gajapati,Marlaba,761213
Orissa,Gajapati,Mochamera,761211
Orissa,Gajapati,Mohana,761015
Orissa,Gajapati,Mudumudia,761015
Orissa,Gajapati,Munisingi,761207
Orissa,Gajapati,Nalaghat,761217
Orissa,Gajapati,Namagari,761211
Orissa,Gajapati,Narayanapur,761212
Orissa,Gajapati,Nuagada,761214
Orissa,Gajapati,Odava,761217
Orissa,Gajapati,Panigonda,761217
Orissa,Gajapati,Paralakhemundi Bus stand,761200
Orissa,Gajapati,Parida,761208
Orissa,Gajapati,Parimal,761016
Orissa,Gajapati,Parisola,761213
Orissa,Gajapati,Parlakhemundi,761200
Orissa,Gajapati,Patikota,761211
Orissa,Gajapati,Pedakotturu,761215
Orissa,Gajapati,Pindkii,761015
Orissa,Gajapati,Pothara,761212
Orissa,Gajapati,Puturupada,761016
Orissa,Gajapati,R Sitapur,761211
Orissa,Gajapati,R.Udayagiri,761016
Orissa,Gajapati,Ramagiri,761016
Orissa,Gajapati,Ranadevi,761211
Orissa,Gajapati,Ranalai,761017
Orissa,Gajapati,Randiba,761016
Orissa,Gajapati,Ranipeta,761201
Orissa,Gajapati,Rasibad,761212
Orissa,Gajapati,Rayagada,761213
Orissa,Gajapati,Sabara,761215
Orissa,Gajapati,Sabarapalli,761016
Orissa,Gajapati,Sailada,761211
Orissa,Gajapati,Sambalapur (gm),761016
Orissa,Gajapati,Sansada,761212
Orissa,Gajapati,Saradapur,761210
Orissa,Gajapati,Seranga,761207
Orissa,Gajapati,Siali,761206
Orissa,Gajapati,Sialilati,761017
Orissa,Gajapati,Sidhamadango,761201
Orissa,Gajapati,Sindhiba,761207
Orissa,Gajapati,Singipur,761215
Orissa,Gajapati,Sinkulipadar,761015
Orissa,Gajapati,Station Road paralakhemundi,761201
Orissa,Gajapati,Suluba,761017
Orissa,Gajapati,T.Govindapur,761015
Orissa,Gajapati,Tabarada,761214
Orissa,Gajapati,Tabarasingi,761016
Orissa,Gajapati,Talamunda,761212
Orissa,Gajapati,Tampakaviti,761211
Orissa,Gajapati,Tarangada,761201
Orissa,Gajapati,Tatipati,761210
Orissa,Gajapati,Tumula,761207
Orissa,Gajapati,Uppalada,761211
Orissa,Gajapati,Valada,761206
Orissa,Ganjam,Agastinuagam,761020
Orissa,Ganjam,Aitipur,761029
Orissa,Ganjam,Aladi,761120
Orissa,Ganjam,Alasuguma,761121
Orissa,Ganjam,Alipur,761111
Orissa,Ganjam,Alladigam,761019
Orissa,Ganjam,Ambagaon,761012
Orissa,Ganjam,Ambapua,761119
Orissa,Ganjam,Ambapur,761005
Orissa,Ganjam,Ambopua,761104
Orissa,Ganjam,Amrutulu,761108
Orissa,Ganjam,Andanda,761005
Orissa,Ganjam,Angaragam,761035
Orissa,Ganjam,Ankorada,761012
Orissa,Ganjam,Ankuli,760010
Orissa,Ganjam,Ankushpur,761100
Orissa,Ganjam,Antaraba,761017
Orissa,Ganjam,Antarapada,761117
Orissa,Ganjam,Antarigam,761043
Orissa,Ganjam,Arakhapur,761041
Orissa,Ganjam,Aska,761110
Orissa,Ganjam,Aska College square,761110
Orissa,Ganjam,Aska Junction,761110
Orissa,Ganjam,Asura Bandha,761151
Orissa,Ganjam,Athagadapatna,761105
Orissa,Ganjam,B D sahi bellagunhta,761119
Orissa,Ganjam,B.D.pur,761120
Orissa,Ganjam,B.Karadabadi,761143
Orissa,Ganjam,B.Kotibadi,761108
Orissa,Ganjam,B.L.n.pur,761032
Orissa,Ganjam,B.L.s.pur,761119
Orissa,Ganjam,B.Nuagam,761006
Orissa,Ganjam,B.Nuapalli,761104
Orissa,Ganjam,B.Pankalbadi,761118
Orissa,Ganjam,B.Turubudi,761007
Orissa,Ganjam,Baaruda,761131
Orissa,Ganjam,Babanpur,761111
Orissa,Ganjam,Bada Aryapalli,761045
Orissa,Ganjam,Badabadangi,761108
Orissa,Ganjam,Badabaraba,761151
Orissa,Ganjam,Badabaragam,761018
Orissa,Ganjam,Badabaranga,761004
Orissa,Ganjam,Badaborasingi,761124
Orissa,Ganjam,Badachakada,761019
Orissa,Ganjam,Badadumbala,761042
Orissa,Ganjam,Badagada,761109
Orissa,Ganjam,Badagochha,761151
Orissa,Ganjam,Badakhairakhama,761035
Orissa,Ganjam,Badakhajahari,761011
Orissa,Ganjam,Badakhandi,761101
Orissa,Ganjam,Badakharida,761041
Orissa,Ganjam,Badakhemundi Street,760001
Orissa,Ganjam,Badakholi,761116
Orissa,Ganjam,Badakodanda,761125
Orissa,Ganjam,Badakusasthali,760007
Orissa,Ganjam,Badamadhapur,761026
Orissa,Ganjam,Badamahuri,761041
Orissa,Ganjam,Badangi,761141
Orissa,Ganjam,Badapada,761124
Orissa,Ganjam,Badapalanka,761010
Orissa,Ganjam,Badapalli,761029
Orissa,Ganjam,Badapur,760007
Orissa,Ganjam,Badaputi,761002
Orissa,Ganjam,Badarampalli,761019
Orissa,Ganjam,Badhinuapalli,761030
Orissa,Ganjam,Badiosta,761054
Orissa,Ganjam,Badula,761114
Orissa,Ganjam,Baghala,761003
Orissa,Ganjam,Bahadapadar,761125
Orissa,Ganjam,Bahadurpeta,760007
Orissa,Ganjam,Baharpur,761107
Orissa,Ganjam,Baidyanathpur,760004
Orissa,Ganjam,Balarampur,761109
Orissa,Ganjam,Baliapata,761131
Orissa,Ganjam,Baliasara,761104
Orissa,Ganjam,Balichhai,761111
Orissa,Ganjam,Balisahi,761131
Orissa,Ganjam,Balisira,761115
Orissa,Ganjam,Ballijodi,761042
Orissa,Ganjam,Ballipada,761054
Orissa,Ganjam,Ballipadar,761117
Orissa,Ganjam,Balunkeswarapur,761030
Orissa,Ganjam,Banabulapalli,761020
Orissa,Ganjam,Banadevi Patna,761104
Orissa,Ganjam,Banamali,761011
Orissa,Ganjam,Bandhaguda,761106
Orissa,Ganjam,Bangarada,761128
Orissa,Ganjam,Bania,761030
Orissa,Ganjam,Bansola,761006
Orissa,Ganjam,Banthapalli,761105
Orissa,Ganjam,Baradabilli,761107
Orissa,Ganjam,Baragam,761120
Orissa,Ganjam,Baramundalli,761106
Orissa,Ganjam,Barango,761006
Orissa,Ganjam,Barasara,761030
Orissa,Ganjam,Barida,761104
Orissa,Ganjam,Baritola,761055
Orissa,Ganjam,Baulagam,761026
Orissa,Ganjam,Baulojholi,761100
Orissa,Ganjam,Baunsalundi,761125
Orissa,Ganjam,Beguniapada,761031
Orissa,Ganjam,Bellagam,761003
Orissa,Ganjam,Bellagunhta,761119
Orissa,Ganjam,Benapata,761122
Orissa,Ganjam,Bendalia,760002
Orissa,Ganjam,Benipalli,761124
Orissa,Ganjam,Berhampur City,760002
Orissa,Ganjam,Berhampur Rs,760005
Orissa,Ganjam,Berhampur University,760007
Orissa,Ganjam,Berhampur(gm),760001
Orissa,Ganjam,Beruanbadi,761032
Orissa,Ganjam,Betarasingi,761118
Orissa,Ganjam,Bethuara,761107
Orissa,Ganjam,Bhabandha,761003
Orissa,Ganjam,Bhabarada,761105
Orissa,Ganjam,Bhabinipur,761001
Orissa,Ganjam,Bhagabanpur,761151
Orissa,Ganjam,Bhamsyali,761118
Orissa,Ganjam,Bhanjamargo,761126
Orissa,Ganjam,Bhanjanagar,761126
Orissa,Ganjam,Bhanjanagar college,761126
Orissa,Ganjam,Bhanjanagar Bazar,761126
Orissa,Ganjam,Bhapur Bazar,760001
Orissa,Ganjam,Bharampur,761209
Orissa,Ganjam,Bhatakhali,761117
Orissa,Ganjam,Bhatakumarada,761003
Orissa,Ganjam,Bhejiput,761029
Orissa,Ganjam,Bhetonoi,761116
Orissa,Ganjam,Bhikapada,761029
Orissa,Ganjam,Bhikaripalli,761020
Orissa,Ganjam,Bhimpur,761004
Orissa,Ganjam,Bhutsarasingi,761041
Orissa,Ganjam,Bijipur,760001
Orissa,Ganjam,Bikrampur,761029
Orissa,Ganjam,Biranchipur,761143
Orissa,Ganjam,Biribatia,761031
Orissa,Ganjam,Birikote,761132
Orissa,Ganjam,Biruligada,761028
Orissa,Ganjam,Bishnuchakra,761117
Orissa,Ganjam,Bissmagiri,761055
Orissa,Ganjam,Biswanathpur,761008
Orissa,Ganjam,Bolosara,761104
Orissa,Ganjam,Bomokei,761042
Orissa,Ganjam,Bonka,761119
Orissa,Ganjam,Borada,761109
Orissa,Ganjam,Bori,761123
Orissa,Ganjam,Borida,761031
Orissa,Ganjam,Borigam,761001
Orissa,Ganjam,Boripadar,761007
Orissa,Ganjam,Boxipalli,761002
Orissa,Ganjam,Brahmanchhai,761103
Orissa,Ganjam,Brhamanapadar,761132
Orissa,Ganjam,Budhamba,761105
Orissa,Ganjam,Buduli,761132
Orissa,Ganjam,Buguda,761118
Orissa,Ganjam,Buguda Badadanda sahi,761118
Orissa,Ganjam,Bupilingi,761020
Orissa,Ganjam,Burujhuri Nuagam,761035
Orissa,Ganjam,Burupada,761146
Orissa,Ganjam,Burutal,761005
Orissa,Ganjam,Ch.Tikarapada,761209
Orissa,Ganjam,Chaitanyapur,761007
Orissa,Ganjam,Chamakhandi,761020
Orissa,Ganjam,Chamunda,761121
Orissa,Ganjam,Chanamari,761014
Orissa,Ganjam,Chandipadar,761003
Orissa,Ganjam,Chandulli,761102
Orissa,Ganjam,Chatamundali,761043
Orissa,Ganjam,Chatrapur,761020
Orissa,Ganjam,Chatrapur Bazar,761020
Orissa,Ganjam,Chikalakhandi,761020
Orissa,Ganjam,Chikarada,761008
Orissa,Ganjam,Chikati Badapur,761005
Orissa,Ganjam,Chikili,761030
Orissa,Ganjam,Chikiti,761010
Orissa,Ganjam,Chikitipentho,761010
Orissa,Ganjam,Chingudighai,761018
Orissa,Ganjam,Chingudikhola,761032
Orissa,Ganjam,Chirakipadasasan,761105
Orissa,Ganjam,Chudangapur,761012
Orissa,Ganjam,Courtpeta,760004
Orissa,Ganjam,D.Singipur,761107
Orissa,Ganjam,Dabarsingi,761011
Orissa,Ganjam,Dadarlunda,761132
Orissa,Ganjam,Dakhinpur,760002
Orissa,Ganjam,Danapur,761032
Orissa,Ganjam,Dasamundali,761106
Orissa,Ganjam,Daspur,760003
Orissa,Ganjam,Dauni,761011
Orissa,Ganjam,Dayapalli,761100
Orissa,Ganjam,Debabhumi,761115
Orissa,Ganjam,Dekahli,761042
Orissa,Ganjam,Dengadi,761144
Orissa,Ganjam,Dengapadar,761146
Orissa,Ganjam,Dhabalpur,761106
Orissa,Ganjam,Dhanantara,761106
Orissa,Ganjam,Dhaninja,761116
Orissa,Ganjam,Dharakote,761107
Orissa,Ganjam,Dhaugam,761111
Orissa,Ganjam,Dhobadipatapur,761003
Orissa,Ganjam,Dholapita,761131
Orissa,Ganjam,Dhumchai,761140
Orissa,Ganjam,Dhunkapada,761118
Orissa,Ganjam,Digapada,761032
Orissa,Ganjam,Digapahandi,761012
Orissa,Ganjam,Digapahandi Tahasil colony,761012
Orissa,Ganjam,Dihapadhala,761140
Orissa,Ganjam,Dimiria,761028
Orissa,Ganjam,Domuhani,761141
Orissa,Ganjam,Dubuduba,761125
Orissa,Ganjam,Dumakumpa,761125
Orissa,Ganjam,Dura,760010
Orissa,Ganjam,Durabandha,761101
Orissa,Ganjam,Ekalpur,761109
Orissa,Ganjam,Engineering School,760010
Orissa,Ganjam,Erendra,761013
Orissa,Ganjam,G.D.palli,761111
Orissa,Ganjam,G.Dengapadar,761124
Orissa,Ganjam,G.Nuagam,761140
Orissa,Ganjam,G.Rambha,761132
Orissa,Ganjam,Gadasamantarapur,761055
Orissa,Ganjam,Gahangu,761117
Orissa,Ganjam,Gallery,761141
Orissa,Ganjam,Gamundi,761125
Orissa,Ganjam,Gandadhara,761121
Orissa,Ganjam,Gandhinagar,760001
Orissa,Ganjam,Gangapur,761109
Orissa,Ganjam,Ganjam,761026
Orissa,Ganjam,Ganju,761002
Orissa,Ganjam,Gatebazar,760001
Orissa,Ganjam,Gaudagotha,761109
Orissa,Ganjam,Gaudiabarada,761118
Orissa,Ganjam,Gayaganda,761131
Orissa,Ganjam,Gazalbadi,761151
Orissa,Ganjam,Genja,761108
Orissa,Ganjam,Gerada,761131
Orissa,Ganjam,Ghodapolan,761104
Orissa,Ganjam,Girisola,761009
Orissa,Ganjam,Gnagadahani,761018
Orissa,Ganjam,Gobara,761124
Orissa,Ganjam,Gobindapur,761146
Orissa,Ganjam,Gochabadi,761105
Orissa,Ganjam,Godagovindapur,761011
Orissa,Ganjam,Godavarishanagar,760001
Orissa,Ganjam,Goilundi,760004
Orissa,Ganjam,Gokarnapur,761012
Orissa,Ganjam,Golabandha,761118
Orissa,Ganjam,Golagandapalli,761028
Orissa,Ganjam,Golamundala,761118
Orissa,Ganjam,Golanda,761007
Orissa,Ganjam,Golanthara,761008
Orissa,Ganjam,Golapada,761131
Orissa,Ganjam,Golia,761118
Orissa,Ganjam,Gondala,761003
Orissa,Ganjam,Gopalpur,761002
Orissa,Ganjam,Gopalpursasan,761108
Orissa,Ganjam,Gopinath Patna,761104
Orissa,Ganjam,Gopinathpur,761100
Orissa,Ganjam,Gosaninuagam,760003
Orissa,Ganjam,Gothagam,761146
Orissa,Ganjam,Goudagam,761011
Orissa,Ganjam,Gouradeipur,761032
Orissa,Ganjam,Goutami,761054
Orissa,Ganjam,Govindanagar,761008
Orissa,Ganjam,Gudiali,761104
Orissa,Ganjam,Gudipadar,761006
Orissa,Ganjam,Guhalpur,761007
Orissa,Ganjam,Guma Dalaba,761209
Orissa,Ganjam,Gundra,761005
Orissa,Ganjam,Gundribadi,761132
Orissa,Ganjam,Gunthapada,761115
Orissa,Ganjam,Gurunthi,761001
Orissa,Ganjam,Guzurali,761131
Orissa,Ganjam,Haladiapadar,760003
Orissa,Ganjam,Haridapadar,761111
Orissa,Ganjam,Harigada,761141
Orissa,Ganjam,Haripur,761009
Orissa,Ganjam,Haripur Burudi,761027
Orissa,Ganjam,Hatiota,761117
Orissa,Ganjam,Hatnagar,761126
Orissa,Ganjam,Hillpatna,760005
Orissa,Ganjam,Hindola,761104
Orissa,Ganjam,Hinjilicut,761102
Orissa,Ganjam,Hinjlicut College road,761102
Orissa,Ganjam,Hottapur,761018
Orissa,Ganjam,Hugulapata,761001
Orissa,Ganjam,Hukuma,761108
Orissa,Ganjam,Humma,761027
Orissa,Ganjam,Humuki,761111
Orissa,Ganjam,Humuri,761020
Orissa,Ganjam,Indragada,761125
Orissa,Ganjam,Indrakhi,761008
Orissa,Ganjam,Industrial Estates,760008
Orissa,Ganjam,Inginathi,761140
Orissa,Ganjam,J.Balabhadrapur,761013
Orissa,Ganjam,Jaccaro,761042
Orissa,Ganjam,Jagadalapur,761001
Orissa,Ganjam,Jagamohan,761114
Orissa,Ganjam,Jagamohanapur,761010
Orissa,Ganjam,Jagannath Prasad,761121
Orissa,Ganjam,Jagannathpur,761003
Orissa,Ganjam,Jagilipadar,761032
Orissa,Ganjam,Jahada,761107
Orissa,Ganjam,Jakara,761105
Orissa,Ganjam,Jamuni,761018
Orissa,Ganjam,Janibilli,761107
Orissa,Ganjam,Jarada Ankuli,761005
Orissa,Ganjam,Jaradagada,761005
Orissa,Ganjam,Jayantipur,761006
Orissa,Ganjam,Jayapur,761111
Orissa,Ganjam,Jayashree,761025
Orissa,Ganjam,Jhadabai,761104
Orissa,Ganjam,Jhadabandha,761114
Orissa,Ganjam,Jhadabhumi,761120
Orissa,Ganjam,Jhadankuli,761001
Orissa,Ganjam,Jharapari,761114
Orissa,Ganjam,Jharipadar,761007
Orissa,Ganjam,Jhatipadar,761009
Orissa,Ganjam,Jillundi,761133
Orissa,Ganjam,Jorada,761104
Orissa,Ganjam,K.Berhampur,761140
Orissa,Ganjam,K.Jatabadi,761108
Orissa,Ganjam,K.Karadakana,761106
Orissa,Ganjam,K.Nuagada,761128
Orissa,Ganjam,Kabisuryanagar,761104
Orissa,Ganjam,Kachakhandi,761106
Orissa,Ganjam,Kadapada,761121
Orissa,Ganjam,Kadua,761121
Orissa,Ganjam,Kaithkhandi,761007
Orissa,Ganjam,Kalabada,761010
Orissa,Ganjam,Kalambo,761105
Orissa,Ganjam,Kalasandhapur,761111
Orissa,Ganjam,Kaliaguda,761124
Orissa,Ganjam,Kalidaspur,761043
Orissa,Ganjam,Kalingapadar,761131
Orissa,Ganjam,Kallipalli,761002
Orissa,Ganjam,Kalyanapur,761026
Orissa,Ganjam,Kamagada,761122
Orissa,Ganjam,Kampa Khumbajhari,761209
Orissa,Ganjam,Kanabhaga,761140
Orissa,Ganjam,Kanachhai`,761118
Orissa,Ganjam,Kanaka,761028
Orissa,Ganjam,Kanamana,761045
Orissa,Ganjam,Kanasukha,761118
Orissa,Ganjam,Kanchana,761031
Orissa,Ganjam,Kanchuru,761101
Orissa,Ganjam,Kaniary,761111
Orissa,Ganjam,Kansamari,761014
Orissa,Ganjam,Karachulli,761143
Orissa,Ganjam,Karada,761151
Orissa,Ganjam,Karadabadi (a),761117
Orissa,Ganjam,Karapada,761042
Orissa,Ganjam,Karasinghi,761143
Orissa,Ganjam,Karatoli,761020
Orissa,Ganjam,Kaudia,761144
Orissa,Ganjam,Kaviti Suvani,761009
Orissa,Ganjam,Kelua,761004
Orissa,Ganjam,Keluapalli,760003
Orissa,Ganjam,Kendupadar,761122
Orissa,Ganjam,Kendupata,761030
Orissa,Ganjam,Kesaripada,761006
Orissa,Ganjam,Khairaputi,761123
Orissa,Ganjam,Khajapalli,761029
Orissa,Ganjam,Khajipalli,761019
Orissa,Ganjam,Khallikote,761030
Orissa,Ganjam,Khallikote College,760001
Orissa,Ganjam,Khallikote Rs,761029
Orissa,Ganjam,Khallingi,761013
Orissa,Ganjam,Khamaredi,761125
Orissa,Ganjam,Khamarigam,761055
Orissa,Ganjam,Khamarpalli,761120
Orissa,Ganjam,Khambarigam,761004
Orissa,Ganjam,Khambeswari Patna,761110
Orissa,Ganjam,Khandadeuli,761028
Orissa,Ganjam,Khanduru,761105
Orissa,Ganjam,Kharia,761111
Orissa,Ganjam,Khariaguda,761209
Orissa,Ganjam,Kharida,761102
Orissa,Ganjam,Kharnipada,761037
Orissa,Ganjam,Khetamundali,761131
Orissa,Ganjam,Khetribarapur,761123
Orissa,Ganjam,Kholakhalli,761118
Orissa,Ganjam,Kinigam,761018
Orissa,Ganjam,Kirapalli,761119
Orissa,Ganjam,Kodala,761032
Orissa,Ganjam,Kodala Bus stand,761032
Orissa,Ganjam,Kodala Tahasil colony,761032
Orissa,Ganjam,Koirasi,761029
Orissa,Ganjam,Kokolamba,761131
Orissa,Ganjam,Kolathia,761010
Orissa,Ganjam,Komanda,761019
Orissa,Ganjam,Konheipur,761029
Orissa,Ganjam,Konika,761008
Orissa,Ganjam,Konisi,761008
Orissa,Ganjam,Konkarada,761144
Orissa,Ganjam,Kotharasingi,761008
Orissa,Ganjam,Kotinada,761111
Orissa,Ganjam,Kottilingi,761010
Orissa,Ganjam,Koturu,761009
Orissa,Ganjam,Krupasindhupur,761001
Orissa,Ganjam,Krushanapur,761010
Orissa,Ganjam,Kudutei,761119
Orissa,Ganjam,Kukudakhandi,761100
Orissa,Ganjam,Kullada,761131
Orissa,Ganjam,Kullagada,761106
Orissa,Ganjam,Kullangi,761124
Orissa,Ganjam,Kumaripari,761035
Orissa,Ganjam,Kumarpani,761106
Orissa,Ganjam,Kumbhari,761111
Orissa,Ganjam,Kumpapada,761121
Orissa,Ganjam,Kumundi,761121
Orissa,Ganjam,Kupati,761141
Orissa,Ganjam,Kurla,761144
Orissa,Ganjam,Kusapada,761012
Orissa,Ganjam,Kushadhipa,761030
Orissa,Ganjam,Kusuraba,761114
Orissa,Ganjam,L.N.pur,761011
Orissa,Ganjam,Ladigam,760003
Orissa,Ganjam,Landajuali,761122
Orissa,Ganjam,Langaleswar,761029
Orissa,Ganjam,Lanjipalli,760008
Orissa,Ganjam,Lathi,760002
Orissa,Ganjam,Lathipada,761108
Orissa,Ganjam,Laxmipur,761003
Orissa,Ganjam,Lembhai,761131
Orissa,Ganjam,Lochapada,761001
Orissa,Ganjam,Madhabandha,761010
Orissa,Ganjam,Madhabarida,761124
Orissa,Ganjam,Madhupalli,761105
Orissa,Ganjam,Madhuruchua,761028
Orissa,Ganjam,Mahachhai,761103
Orissa,Ganjam,Mahanadapur,761026
Orissa,Ganjam,Mahanal,761013
Orissa,Ganjam,Mahupadar,761106
Orissa,Ganjam,Makarjhola,761101
Orissa,Ganjam,Malaspadar,761125
Orissa,Ganjam,Mallada,761027
Orissa,Ganjam,Mandar,761117
Orissa,Ganjam,Mandarada,761209
Orissa,Ganjam,Mangalpur,761117
Orissa,Ganjam,Manikyapur,761042
Orissa,Ganjam,Manitara,761118
Orissa,Ganjam,Mantridi,761008
Orissa,Ganjam,Mardakote,761032
Orissa,Ganjam,Mardamekha,761032
Orissa,Ganjam,Markandi,760003
Orissa,Ganjam,Masabadi,761131
Orissa,Ganjam,Mathasarasingi,761032
Orissa,Ganjam,Mathura,761105
Orissa,Ganjam,Matikhalo,761045
Orissa,Ganjam,Maulabhanja,761012
Orissa,Ganjam,Medical College,760004
Orissa,Ganjam,Mendrajpur,761008
Orissa,Ganjam,Merikote,761109
Orissa,Ganjam,Military Lines,760001
Orissa,Ganjam,Minchinipatana,761028
Orissa,Ganjam,Mohaguda,761132
Orissa,Ganjam,Mohuda,760002
Orissa,Ganjam,Moisanpur,761004
Orissa,Ganjam,Morabai,761043
Orissa,Ganjam,Motabadi,761118
Orissa,Ganjam,Mujjagada,761132
Orissa,Ganjam,Mundala,761032
Orissa,Ganjam,Mundamarai,761114
Orissa,Ganjam,Mundapata,761042
Orissa,Ganjam,Municipentho,761026
Orissa,Ganjam,Munigadi,761122
Orissa,Ganjam,Nabeen,760009
Orissa,Ganjam,Naikanipalli,761031
Orissa,Ganjam,Nalabanta,761111
Orissa,Ganjam,Nalihada,761054
Orissa,Ganjam,Nandiko,761102
Orissa,Ganjam,Narayanapur,761209
Orissa,Ganjam,Narendrappur,761007
Orissa,Ganjam,Narendrapur,760007
Orissa,Ganjam,Nettanga,761124
Orissa,Ganjam,Nimakhandi,761001
Orissa,Ganjam,Nimakhandi Pentho,761055
Orissa,Ganjam,Nimapadar,761120
Orissa,Ganjam,Nimina,761122
Orissa,Ganjam,Nuagada,761107
Orissa,Ganjam,Nuagam,761111
Orissa,Ganjam,Nuagaon,761010
Orissa,Ganjam,Nuapada,761011
Orissa,Ganjam,Nuapentho,761037
Orissa,Ganjam,Nunipadasasan,761123
Orissa,Ganjam,Odasingi,761007
Orissa,Ganjam,Ollarigada,761100
Orissa,Ganjam,P.Govindapur,761014
Orissa,Ganjam,P.Jagannathpur,761013
Orissa,Ganjam,P.Padmabanhpur,761101
Orissa,Ganjam,P.Ramachandrapur,761013
Orissa,Ganjam,Padadigi,761037
Orissa,Ganjam,Padmanavapur,761007
Orissa,Ganjam,Padmapur,761109
Orissa,Ganjam,Paikajamuna,761104
Orissa,Ganjam,Pailipada,761123
Orissa,Ganjam,Paladhuapalli,761028
Orissa,Ganjam,Palakasandha,761123
Orissa,Ganjam,Palakatu,761108
Orissa,Ganjam,Palasi,761001
Orissa,Ganjam,Pallibandha,761026
Orissa,Ganjam,Palur,761027
Orissa,Ganjam,Panada,761055
Orissa,Ganjam,Panchabhuti,761121
Orissa,Ganjam,Panchama,761008
Orissa,Ganjam,Pandarakhalli,761043
Orissa,Ganjam,Pandia,761043
Orissa,Ganjam,Pandiapathara,761116
Orissa,Ganjam,Pandiripada,761105
Orissa,Ganjam,Panditgam,761029
Orissa,Ganjam,Pangidi,761118
Orissa,Ganjam,Panigrahipentho,760006
Orissa,Ganjam,Pantikhari,761119
Orissa,Ganjam,Park Street,760002
Orissa,Ganjam,Patadhar,761120
Orissa,Ganjam,Pathara,761029
Orissa,Ganjam,Patiguda,761014
Orissa,Ganjam,Patrapalli,761119
Orissa,Ganjam,Patrapur,761004
Orissa,Ganjam,Pattapur,761013
Orissa,Ganjam,Patulisahi,761140
Orissa,Ganjam,Phasi,761032
Orissa,Ganjam,Phasiguda,761055
Orissa,Ganjam,Phulta,760003
Orissa,Ganjam,Pitala,761103
Orissa,Ganjam,Pitatoli,761010
Orissa,Ganjam,Podapadar,761020
Orissa,Ganjam,Podingi,761103
Orissa,Ganjam,Poirasi,761019
Orissa,Ganjam,Polango,761028
Orissa,Ganjam,Polasara Nimina,761105
Orissa,Ganjam,Polosara,761105
Orissa,Ganjam,Pottalmpur,761026
Orissa,Ganjam,Pratapur,761019
Orissa,Ganjam,Premnagar,760002
Orissa,Ganjam,Pudamari,761014
Orissa,Ganjam,Puhundi,761209
Orissa,Ganjam,Puruna Berhampur,760002
Orissa,Ganjam,Purushottampur,761018
Orissa,Ganjam,Purushottampur Nbs,761018
Orissa,Ganjam,Pustapur,761031
Orissa,Ganjam,Putiapadar,761102
Orissa,Ganjam,R.Suvani,761009
Orissa,Ganjam,Raghunath Nagar,761110
Orissa,Ganjam,Rai Bandha,761109
Orissa,Ganjam,Raijhola,761100
Orissa,Ganjam,Rajpur,761020
Orissa,Ganjam,Ralaba,761102
Orissa,Ganjam,Rama Sanarayanpur,761041
Orissa,Ganjam,Ramachandrapur,761103
Orissa,Ganjam,Ramanabadi,761151
Orissa,Ganjam,Rambha,761028
Orissa,Ganjam,Ramchandrapur,761010
Orissa,Ganjam,Rampa,761010
Orissa,Ganjam,Ranaba,761108
Orissa,Ganjam,Ranajhali,761018
Orissa,Ganjam,Rangailunda,760007
Orissa,Ganjam,Rangipur,760003
Orissa,Ganjam,Ratnapur,761108
Orissa,Ganjam,Rauti,761121
Orissa,Ganjam,Rondha,761008
Orissa,Ganjam,Rudhapadar,761131
Orissa,Ganjam,Rugumu,761107
Orissa,Ganjam,Rukunigam,761026
Orissa,Ganjam,Rumagada,761117
Orissa,Ganjam,S.Ambagam,761101
Orissa,Ganjam,S.B.jagadevpur,761209
Orissa,Ganjam,S.B.pentho,761037
Orissa,Ganjam,S.Gopalpur,761106
Orissa,Ganjam,Saba,761107
Orissa,Ganjam,Sabulia,761036
Orissa,Ganjam,Sahadev Tikirapada,761055
Orissa,Ganjam,Sahapur,761003
Orissa,Ganjam,Sahaspur,761012
Orissa,Ganjam,Samantiapalli,761004
Orissa,Ganjam,Samarbandha,761121
Orissa,Ganjam,Samarjhola,761101
